LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
Bangladesh,RENEWABLE,TOT,KTOE,A,2014,8530.1567
Bangladesh,RENEWABLE,TOT,KTOE,A,2015,8470.7031
Bangladesh,RENEWABLE,TOT,KTOE,A,2016,8407.9726
Bangladesh,RENEWABLE,TOT,KTOE,A,2017,8310.9818
Bangladesh,RENEWABLE,TOT,KTOE,A,2018,8146.7686
Bangladesh,RENEWABLE,TOT,KTOE,A,2019,8019.3263
Bangladesh,RENEWABLE,TOT,KTOE,A,2020,8109.3709
Bangladesh,RENEWABLE,TOT,KTOE,A,2021,
Belarus,RENEWABLE,TOT,KTOE,A,2010,1511.5315
Belarus,RENEWABLE,TOT,KTOE,A,2011,1557.2752
Belarus,RENEWABLE,TOT,KTOE,A,2012,1581.2076
Belarus,RENEWABLE,TOT,KTOE,A,2013,1523.0678
Belarus,RENEWABLE,TOT,KTOE,A,2014,1438.8029
Belarus,RENEWABLE,TOT,KTOE,A,2015,1371.3529
Belarus,RENEWABLE,TOT,KTOE,A,2016,1385.5116
Belarus,RENEWABLE,TOT,KTOE,A,2017,1527.6583
Belarus,RENEWABLE,TOT,KTOE,A,2018,1571.0195
Belarus,RENEWABLE,TOT,KTOE,A,2019,1733.6735
Belarus,RENEWABLE,TOT,KTOE,A,2020,1804.2591
Belarus,RENEWABLE,TOT,KTOE,A,2021,
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2010,870.2255
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2011,556.9934
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2012,541.9653
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2013,801.4856
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2014,957.4138
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2015,1040.3267
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2016,1053.0251
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2017,792.0691
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2018,1754.0237
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2019,1795.8458
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2020,1731.4599
Bosnia and Herzegovina,RENEWABLE,TOT,KTOE,A,2021,1904.328
Brazil,RENEWABLE,TOT,KTOE,A,2010,116836.6783
Brazil,RENEWABLE,TOT,KTOE,A,2011,115282.4831
Brazil,RENEWABLE,TOT,KTOE,A,2012,114847.309
Brazil,RENEWABLE,TOT,KTOE,A,2013,116098.6587
Brazil,RENEWABLE,TOT,KTOE,A,2014,117462.8016
Brazil,RENEWABLE,TOT,KTOE,A,2015,120395.9739
Brazil,RENEWABLE,TOT,KTOE,A,2016,122088.487
Brazil,RENEWABLE,TOT,KTOE,A,2017,123713.1874
Brazil,RENEWABLE,TOT,KTOE,A,2018,128952.4333
Brazil,RENEWABLE,TOT,KTOE,A,2019,133558.9512
Brazil,RENEWABLE,TOT,KTOE,A,2020,137007.4848
Brazil,RENEWABLE,TOT,KTOE,A,2021,132156.5234
Brunei,RENEWABLE,TOT,KTOE,A,2010,0
Brunei,RENEWABLE,TOT,KTOE,A,2011,0.172
Brunei,RENEWABLE,TOT,KTOE,A,2012,0.172
Brunei,RENEWABLE,TOT,KTOE,A,2013,0.172
Brunei,RENEWABLE,TOT,KTOE,A,2014,0.172
Brunei,RENEWABLE,TOT,KTOE,A,2015,0.172
Brunei,RENEWABLE,TOT,KTOE,A,2016,0.086
Brunei,RENEWABLE,TOT,KTOE,A,2017,0.1328
Brunei,RENEWABLE,TOT,KTOE,A,2018,0.1328
Brunei,RENEWABLE,TOT,KTOE,A,2019,0.1328
Brunei,RENEWABLE,TOT,KTOE,A,2020,0.1328
Brunei,RENEWABLE,TOT,KTOE,A,2021,
Bulgaria,RENEWABLE,TOT,KTOE,A,2010,1447.817
Bulgaria,RENEWABLE,TOT,KTOE,A,2011,1352.2482
Bulgaria,RENEWABLE,TOT,KTOE,A,2012,1607.0615
Bulgaria,RENEWABLE,TOT,KTOE,A,2013,1814.1447
Bulgaria,RENEWABLE,TOT,KTOE,A,2014,1794.7888
Bulgaria,RENEWABLE,TOT,KTOE,A,2015,2001.5673
Bulgaria,RENEWABLE,TOT,KTOE,A,2016,1941.2171
Bulgaria,RENEWABLE,TOT,KTOE,A,2017,1864.7915
Bulgaria,RENEWABLE,TOT,KTOE,A,2018,2449.065
Bulgaria,RENEWABLE,TOT,KTOE,A,2019,2366.0474
Bulgaria,RENEWABLE,TOT,KTOE,A,2020,2438.4399
Bulgaria,RENEWABLE,TOT,KTOE,A,2021,2691.9513
Cambodia,RENEWABLE,TOT,KTOE,A,2010,2972.0455
Cambodia,RENEWABLE,TOT,KTOE,A,2011,2999.8233
Cambodia,RENEWABLE,TOT,KTOE,A,2012,3097.2725
Cambodia,RENEWABLE,TOT,KTOE,A,2013,3197.4874
Cambodia,RENEWABLE,TOT,KTOE,A,2014,3333.3334
Cambodia,RENEWABLE,TOT,KTOE,A,2015,3414.6986
Cambodia,RENEWABLE,TOT,KTOE,A,2016,3543.8426
Cambodia,RENEWABLE,TOT,KTOE,A,2017,3610.1714
Cambodia,RENEWABLE,TOT,KTOE,A,2018,3865.1534
Cambodia,RENEWABLE,TOT,KTOE,A,2019,3887.703
Cambodia,RENEWABLE,TOT,KTOE,A,2020,3827.697
Cambodia,RENEWABLE,TOT,KTOE,A,2021,
Chile,RENEWABLE,TOT,KTOE,A,2010,6828.9867
Chile,RENEWABLE,TOT,KTOE,A,2011,7780.3103
Chile,RENEWABLE,TOT,KTOE,A,2012,11140.8116
Chile,RENEWABLE,TOT,KTOE,A,2013,12105.7616
Chile,RENEWABLE,TOT,KTOE,A,2014,9562.3201
Chile,RENEWABLE,TOT,KTOE,A,2015,9680.0407
Chile,RENEWABLE,TOT,KTOE,A,2016,10252.3683
Chile,RENEWABLE,TOT,KTOE,A,2017,10673.7435
Chile,RENEWABLE,TOT,KTOE,A,2018,11237.8951
Chile,RENEWABLE,TOT,KTOE,A,2019,11331.0981
Chile,RENEWABLE,TOT,KTOE,A,2020,11201.1252
Chile,RENEWABLE,TOT,KTOE,A,2021,9246.9527
China,RENEWABLE,TOT,KTOE,A,2010,206570.9278
China,RENEWABLE,TOT,KTOE,A,2011,203002.6083
China,RENEWABLE,TOT,KTOE,A,2012,216795.868
China,RENEWABLE,TOT,KTOE,A,2013,225855.2404
China,RENEWABLE,TOT,KTOE,A,2014,243520.0488
China,RENEWABLE,TOT,KTOE,A,2015,253801.6481
China,RENEWABLE,TOT,KTOE,A,2016,265874.0661
China,RENEWABLE,TOT,KTOE,A,2017,283885.2519
China,RENEWABLE,TOT,KTOE,A,2018,303300.5851
China,RENEWABLE,TOT,KTOE,A,2019,328176.2552
China,RENEWABLE,TOT,KTOE,A,2020,350435.23
China,RENEWABLE,TOT,KTOE,A,2021,
Colombia,RENEWABLE,TOT,KTOE,A,2010,7672.313
Colombia,RENEWABLE,TOT,KTOE,A,2011,8256.3581
Colombia,RENEWABLE,TOT,KTOE,A,2012,8342.2232
Colombia,RENEWABLE,TOT,KTOE,A,2013,10436.1516
Colombia,RENEWABLE,TOT,KTOE,A,2014,10359.8261
Colombia,RENEWABLE,TOT,KTOE,A,2015,10181.929
Colombia,RENEWABLE,TOT,KTOE,A,2016,10075.7523
Colombia,RENEWABLE,TOT,KTOE,A,2017,10688.0036
Colombia,RENEWABLE,TOT,KTOE,A,2018,10111.2405
Colombia,RENEWABLE,TOT,KTOE,A,2019,10133.3774
Colombia,RENEWABLE,TOT,KTOE,A,2020,9751.5311
Colombia,RENEWABLE,TOT,KTOE,A,2021,11533.4754
Croatia,RENEWABLE,TOT,KTOE,A,2010,2064.2805
Croatia,RENEWABLE,TOT,KTOE,A,2011,1704.2859
Croatia,RENEWABLE,TOT,KTOE,A,2012,1747.8335
Croatia,RENEWABLE,TOT,KTOE,A,2013,2082.2759
Croatia,RENEWABLE,TOT,KTOE,A,2014,2004.6805
Croatia,RENEWABLE,TOT,KTOE,A,2015,1959.9989
Croatia,RENEWABLE,TOT,KTOE,A,2016,2002.3771
Croatia,RENEWABLE,TOT,KTOE,A,2017,1894.3493
Croatia,RENEWABLE,TOT,KTOE,A,2018,2168.4308
Croatia,RENEWABLE,TOT,KTOE,A,2019,2121.9137
Croatia,RENEWABLE,TOT,KTOE,A,2020,2178.0081
Croatia,RENEWABLE,TOT,KTOE,A,2021,2524.4354
Cyprus,RENEWABLE,TOT,KTOE,A,2010,108.6804
Cyprus,RENEWABLE,TOT,KTOE,A,2011,124.7316
Cyprus,RENEWABLE,TOT,KTOE,A,2012,134.2261
Cyprus,RENEWABLE,TOT,KTOE,A,2013,138.2875
Cyprus,RENEWABLE,TOT,KTOE,A,2014,134.8686
Cyprus,RENEWABLE,TOT,KTOE,A,2015,154.4056
Cyprus,RENEWABLE,TOT,KTOE,A,2016,160.6024
Cyprus,RENEWABLE,TOT,KTOE,A,2017,177.1393
Cyprus,RENEWABLE,TOT,KTOE,A,2018,190.679
Cyprus,RENEWABLE,TOT,KTOE,A,2019,195.4624
Cyprus,RENEWABLE,TOT,KTOE,A,2020,229.6795
Cyprus,RENEWABLE,TOT,KTOE,A,2021,240.2715
Egypt,RENEWABLE,TOT,KTOE,A,2010,4435.846
Egypt,RENEWABLE,TOT,KTOE,A,2011,4466.6332
Egypt,RENEWABLE,TOT,KTOE,A,2012,4469.5758
Egypt,RENEWABLE,TOT,KTOE,A,2013,4490.0878
Egypt,RENEWABLE,TOT,KTOE,A,2014,4578.9386
Egypt,RENEWABLE,TOT,KTOE,A,2015,4632.7124
Egypt,RENEWABLE,TOT,KTOE,A,2016,4645.9587
Egypt,RENEWABLE,TOT,KTOE,A,2017,4687.5644
Egypt,RENEWABLE,TOT,KTOE,A,2018,4877.0563
Egypt,RENEWABLE,TOT,KTOE,A,2019,5415.6259
Egypt,RENEWABLE,TOT,KTOE,A,2020,5442.6419
Egypt,RENEWABLE,TOT,KTOE,A,2021,
Estonia,RENEWABLE,TOT,KTOE,A,2010,854.2418
Estonia,RENEWABLE,TOT,KTOE,A,2011,836.1054
Estonia,RENEWABLE,TOT,KTOE,A,2012,861.4788
Estonia,RENEWABLE,TOT,KTOE,A,2013,851.175
Estonia,RENEWABLE,TOT,KTOE,A,2014,858.269
Estonia,RENEWABLE,TOT,KTOE,A,2015,933.8253
Estonia,RENEWABLE,TOT,KTOE,A,2016,1001.0662
Estonia,RENEWABLE,TOT,KTOE,A,2017,1075.6789
Estonia,RENEWABLE,TOT,KTOE,A,2018,1156.0891
Estonia,RENEWABLE,TOT,KTOE,A,2019,1179.3774
Estonia,RENEWABLE,TOT,KTOE,A,2020,1310.241
Estonia,RENEWABLE,TOT,KTOE,A,2021,1539.9867
Ethiopia,RENEWABLE,TOT,KTOE,A,2010,31440.3984
Ethiopia,RENEWABLE,TOT,KTOE,A,2011,32441.287
Ethiopia,RENEWABLE,TOT,KTOE,A,2012,33418.2001
Ethiopia,RENEWABLE,TOT,KTOE,A,2013,34394.0145
Ethiopia,RENEWABLE,TOT,KTOE,A,2014,35419.6427
Ethiopia,RENEWABLE,TOT,KTOE,A,2015,36307.1176
Ethiopia,RENEWABLE,TOT,KTOE,A,2016,37368.0281
Ethiopia,RENEWABLE,TOT,KTOE,A,2017,38292.1257
Ethiopia,RENEWABLE,TOT,KTOE,A,2018,39263.9581
Ethiopia,RENEWABLE,TOT,KTOE,A,2019,40184.7987
Ethiopia,RENEWABLE,TOT,KTOE,A,2020,41020.0625
Ethiopia,RENEWABLE,TOT,KTOE,A,2021,
Georgia,RENEWABLE,TOT,KTOE,A,2010,1210.3564
Georgia,RENEWABLE,TOT,KTOE,A,2011,1004.2038
Georgia,RENEWABLE,TOT,KTOE,A,2012,938.7551
Georgia,RENEWABLE,TOT,KTOE,A,2013,1207.7387
Georgia,RENEWABLE,TOT,KTOE,A,2014,1198.5287
Georgia,RENEWABLE,TOT,KTOE,A,2015,1143.6038
Georgia,RENEWABLE,TOT,KTOE,A,2016,1209.7019
Georgia,RENEWABLE,TOT,KTOE,A,2017,1183.5511
Georgia,RENEWABLE,TOT,KTOE,A,2018,1154.3953
Georgia,RENEWABLE,TOT,KTOE,A,2019,1042.0255
Georgia,RENEWABLE,TOT,KTOE,A,2020,963.4274
Georgia,RENEWABLE,TOT,KTOE,A,2021,1129.068
Ghana,RENEWABLE,TOT,KTOE,A,2010,3808.1065
Ghana,RENEWABLE,TOT,KTOE,A,2011,4020.4883
Ghana,RENEWABLE,TOT,KTOE,A,2012,4101.3184
Ghana,RENEWABLE,TOT,KTOE,A,2013,4261.6271
Ghana,RENEWABLE,TOT,KTOE,A,2014,4349.7612
Ghana,RENEWABLE,TOT,KTOE,A,2015,4120.8274
Ghana,RENEWABLE,TOT,KTOE,A,2016,4080.6678
Ghana,RENEWABLE,TOT,KTOE,A,2017,4388.3548
Ghana,RENEWABLE,TOT,KTOE,A,2018,4712.2087
Ghana,RENEWABLE,TOT,KTOE,A,2019,4846.1092
Ghana,RENEWABLE,TOT,KTOE,A,2020,4905.6565
Ghana,RENEWABLE,TOT,KTOE,A,2021,
Haiti,RENEWABLE,TOT,KTOE,A,2010,3122.3417
Haiti,RENEWABLE,TOT,KTOE,A,2011,3225.3367
Haiti,RENEWABLE,TOT,KTOE,A,2012,3343.7089
Haiti,RENEWABLE,TOT,KTOE,A,2013,3338.3348
Haiti,RENEWABLE,TOT,KTOE,A,2014,3244.4111
Haiti,RENEWABLE,TOT,KTOE,A,2015,3318.5536
Haiti,RENEWABLE,TOT,KTOE,A,2016,3365.1238
Haiti,RENEWABLE,TOT,KTOE,A,2017,3409.4784
Haiti,RENEWABLE,TOT,KTOE,A,2018,3465.764
Haiti,RENEWABLE,TOT,KTOE,A,2019,3515.3456
Haiti,RENEWABLE,TOT,KTOE,A,2020,3393.968
Haiti,RENEWABLE,TOT,KTOE,A,2021,
Hong Kong,RENEWABLE,TOT,KTOE,A,2010,68.5631
Hong Kong,RENEWABLE,TOT,KTOE,A,2011,89.0275
Hong Kong,RENEWABLE,TOT,KTOE,A,2012,69.466
Hong Kong,RENEWABLE,TOT,KTOE,A,2013,72.7525
Hong Kong,RENEWABLE,TOT,KTOE,A,2014,72.0455
Hong Kong,RENEWABLE,TOT,KTOE,A,2015,84.9526
Hong Kong,RENEWABLE,TOT,KTOE,A,2016,88.8363
Hong Kong,RENEWABLE,TOT,KTOE,A,2017,92.5978
Hong Kong,RENEWABLE,TOT,KTOE,A,2018,93.029
Hong Kong,RENEWABLE,TOT,KTOE,A,2019,104.8984
Hong Kong,RENEWABLE,TOT,KTOE,A,2020,96.2414
Hong Kong,RENEWABLE,TOT,KTOE,A,2021,
India,RENEWABLE,TOT,KTOE,A,2010,164239.1131
India,RENEWABLE,TOT,KTOE,A,2011,168463.75
India,RENEWABLE,TOT,KTOE,A,2012,170644.1076
India,RENEWABLE,TOT,KTOE,A,2013,177688.4356
India,RENEWABLE,TOT,KTOE,A,2014,181734.2173
India,RENEWABLE,TOT,KTOE,A,2015,185083.4342
India,RENEWABLE,TOT,KTOE,A,2016,193907.0481
India,RENEWABLE,TOT,KTOE,A,2017,204320.459
India,RENEWABLE,TOT,KTOE,A,2018,212006.9272
India,RENEWABLE,TOT,KTOE,A,2019,216767.8687
India,RENEWABLE,TOT,KTOE,A,2020,221537.5122
India,RENEWABLE,TOT,KTOE,A,2021,
Indonesia,RENEWABLE,TOT,KTOE,A,2010,66067.6555
Indonesia,RENEWABLE,TOT,KTOE,A,2011,64370.2876
Indonesia,RENEWABLE,TOT,KTOE,A,2012,62074.8639
Indonesia,RENEWABLE,TOT,KTOE,A,2013,60122.9006
Indonesia,RENEWABLE,TOT,KTOE,A,2014,60200.7882
Indonesia,RENEWABLE,TOT,KTOE,A,2015,55535.2612
Indonesia,RENEWABLE,TOT,KTOE,A,2016,56385.7039
Indonesia,RENEWABLE,TOT,KTOE,A,2017,57240.1191
Indonesia,RENEWABLE,TOT,KTOE,A,2018,61211.5119
Indonesia,RENEWABLE,TOT,KTOE,A,2019,59260.4822
Indonesia,RENEWABLE,TOT,KTOE,A,2020,62421.6806
Indonesia,RENEWABLE,TOT,KTOE,A,2021,
Iran,RENEWABLE,TOT,KTOE,A,2010,1454.5811
Iran,RENEWABLE,TOT,KTOE,A,2011,1563.0553
Iran,RENEWABLE,TOT,KTOE,A,2012,1598.7819
Iran,RENEWABLE,TOT,KTOE,A,2013,1796.5319
Iran,RENEWABLE,TOT,KTOE,A,2014,1741.7552
Iran,RENEWABLE,TOT,KTOE,A,2015,1740.9001
Iran,RENEWABLE,TOT,KTOE,A,2016,1946.9236
Iran,RENEWABLE,TOT,KTOE,A,2017,1845.7467
Iran,RENEWABLE,TOT,KTOE,A,2018,1938.1534
Iran,RENEWABLE,TOT,KTOE,A,2019,1961.2522
Iran,RENEWABLE,TOT,KTOE,A,2020,1978.5109
Iran,RENEWABLE,TOT,KTOE,A,2021,
Israel,RENEWABLE,TOT,KTOE,A,2010,1164.4061
Israel,RENEWABLE,TOT,KTOE,A,2011,1155.7611
Israel,RENEWABLE,TOT,KTOE,A,2012,377.5703
Israel,RENEWABLE,TOT,KTOE,A,2013,415.4313
Israel,RENEWABLE,TOT,KTOE,A,2014,486.0828
Israel,RENEWABLE,TOT,KTOE,A,2015,513.764
Israel,RENEWABLE,TOT,KTOE,A,2016,562.0971
Israel,RENEWABLE,TOT,KTOE,A,2017,582.0762
Israel,RENEWABLE,TOT,KTOE,A,2018,570.3678
Israel,RENEWABLE,TOT,KTOE,A,2019,794.7814
Israel,RENEWABLE,TOT,KTOE,A,2020,942.2545
Israel,RENEWABLE,TOT,KTOE,A,2021,1104.5704
Kazakhstan,RENEWABLE,TOT,KTOE,A,2010,740.1643
Kazakhstan,RENEWABLE,TOT,KTOE,A,2011,756.3963
Kazakhstan,RENEWABLE,TOT,KTOE,A,2012,716.3944
Kazakhstan,RENEWABLE,TOT,KTOE,A,2013,731.1454
Kazakhstan,RENEWABLE,TOT,KTOE,A,2014,751.6184
Kazakhstan,RENEWABLE,TOT,KTOE,A,2015,904.855
Kazakhstan,RENEWABLE,TOT,KTOE,A,2016,1149.3257
Kazakhstan,RENEWABLE,TOT,KTOE,A,2017,1114.2515
Kazakhstan,RENEWABLE,TOT,KTOE,A,2018,1041.8932
Kazakhstan,RENEWABLE,TOT,KTOE,A,2019,1070.2317
Kazakhstan,RENEWABLE,TOT,KTOE,A,2020,1105.2669
Kazakhstan,RENEWABLE,TOT,KTOE,A,2021,
Latvia,RENEWABLE,TOT,KTOE,A,2010,1434.3488
Latvia,RENEWABLE,TOT,KTOE,A,2011,1417.6383
Latvia,RENEWABLE,TOT,KTOE,A,2012,1651.4313
Latvia,RENEWABLE,TOT,KTOE,A,2013,1611.3755
Latvia,RENEWABLE,TOT,KTOE,A,2014,1613.3663
Latvia,RENEWABLE,TOT,KTOE,A,2015,1537.1216
Latvia,RENEWABLE,TOT,KTOE,A,2016,1623.7568
Latvia,RENEWABLE,TOT,KTOE,A,2017,1934.1443
Latvia,RENEWABLE,TOT,KTOE,A,2018,1861.4281
Latvia,RENEWABLE,TOT,KTOE,A,2019,1818.9004
Latvia,RENEWABLE,TOT,KTOE,A,2020,1808.043
Latvia,RENEWABLE,TOT,KTOE,A,2021,1900.8702
Lithuania,RENEWABLE,TOT,KTOE,A,2010,1064.9469
Lithuania,RENEWABLE,TOT,KTOE,A,2011,1056.6017
Lithuania,RENEWABLE,TOT,KTOE,A,2012,1161.3405
Lithuania,RENEWABLE,TOT,KTOE,A,2013,1212.2718
Lithuania,RENEWABLE,TOT,KTOE,A,2014,1277.0278
Lithuania,RENEWABLE,TOT,KTOE,A,2015,1418.9358
Lithuania,RENEWABLE,TOT,KTOE,A,2016,1464.3498
Lithuania,RENEWABLE,TOT,KTOE,A,2017,1573.3954
Lithuania,RENEWABLE,TOT,KTOE,A,2018,1563.9449
Lithuania,RENEWABLE,TOT,KTOE,A,2019,1563.4218
Lithuania,RENEWABLE,TOT,KTOE,A,2020,1625.4982
Lithuania,RENEWABLE,TOT,KTOE,A,2021,1810.8606
North Macedonia,RENEWABLE,TOT,KTOE,A,2010,413.8463
North Macedonia,RENEWABLE,TOT,KTOE,A,2011,343.8775
North Macedonia,RENEWABLE,TOT,KTOE,A,2012,327.2159
North Macedonia,RENEWABLE,TOT,KTOE,A,2013,368.577
North Macedonia,RENEWABLE,TOT,KTOE,A,2014,353.3062
North Macedonia,RENEWABLE,TOT,KTOE,A,2015,414.4617
North Macedonia,RENEWABLE,TOT,KTOE,A,2016,386.8428
North Macedonia,RENEWABLE,TOT,KTOE,A,2017,357.1803
North Macedonia,RENEWABLE,TOT,KTOE,A,2018,382.1252
North Macedonia,RENEWABLE,TOT,KTOE,A,2019,337.5436
North Macedonia,RENEWABLE,TOT,KTOE,A,2020,363.7327
North Macedonia,RENEWABLE,TOT,KTOE,A,2021,377.7215
Malaysia,RENEWABLE,TOT,KTOE,A,2010,1372.5196
Malaysia,RENEWABLE,TOT,KTOE,A,2011,1437.6018
Malaysia,RENEWABLE,TOT,KTOE,A,2012,1472.5343
Malaysia,RENEWABLE,TOT,KTOE,A,2013,1714.47
Malaysia,RENEWABLE,TOT,KTOE,A,2014,1825.8235
Malaysia,RENEWABLE,TOT,KTOE,A,2015,1888.2155
Malaysia,RENEWABLE,TOT,KTOE,A,2016,2437.8445
Malaysia,RENEWABLE,TOT,KTOE,A,2017,2908.7976
Malaysia,RENEWABLE,TOT,KTOE,A,2018,3186.5899
Malaysia,RENEWABLE,TOT,KTOE,A,2019,3397.0849
Malaysia,RENEWABLE,TOT,KTOE,A,2020,3586.4522
Malaysia,RENEWABLE,TOT,KTOE,A,2021,
Malta,RENEWABLE,TOT,KTOE,A,2010,5.086
Malta,RENEWABLE,TOT,KTOE,A,2011,8.262
Malta,RENEWABLE,TOT,KTOE,A,2012,11.8362
Malta,RENEWABLE,TOT,KTOE,A,2013,12.6673
Malta,RENEWABLE,TOT,KTOE,A,2014,18.5327
Malta,RENEWABLE,TOT,KTOE,A,2015,21.1065
Malta,RENEWABLE,TOT,KTOE,A,2016,24.589
Malta,RENEWABLE,TOT,KTOE,A,2017,29.5562
Malta,RENEWABLE,TOT,KTOE,A,2018,34.7853
Malta,RENEWABLE,TOT,KTOE,A,2019,36.2586
Malta,RENEWABLE,TOT,KTOE,A,2020,42.794
Malta,RENEWABLE,TOT,KTOE,A,2021,40.2767
Moldova,RENEWABLE,TOT,KTOE,A,2010,546.7708
Moldova,RENEWABLE,TOT,KTOE,A,2011,570.2972
Moldova,RENEWABLE,TOT,KTOE,A,2012,598.9156
Moldova,RENEWABLE,TOT,KTOE,A,2013,611.541
Moldova,RENEWABLE,TOT,KTOE,A,2014,658.5985
Moldova,RENEWABLE,TOT,KTOE,A,2015,674.6012
Moldova,RENEWABLE,TOT,KTOE,A,2016,717.9469
Moldova,RENEWABLE,TOT,KTOE,A,2017,787.1502
Moldova,RENEWABLE,TOT,KTOE,A,2018,812.016
Moldova,RENEWABLE,TOT,KTOE,A,2019,679.1201
Moldova,RENEWABLE,TOT,KTOE,A,2020,688.0645
Moldova,RENEWABLE,TOT,KTOE,A,2021,694.8161
Mozambique,RENEWABLE,TOT,KTOE,A,2010,6686.1687
Mozambique,RENEWABLE,TOT,KTOE,A,2011,8152.2069
Mozambique,RENEWABLE,TOT,KTOE,A,2012,8119.8051
Mozambique,RENEWABLE,TOT,KTOE,A,2013,8192.8155
Mozambique,RENEWABLE,TOT,KTOE,A,2014,8434.9145
Mozambique,RENEWABLE,TOT,KTOE,A,2015,8653.2292
Mozambique,RENEWABLE,TOT,KTOE,A,2016,8620.9564
Mozambique,RENEWABLE,TOT,KTOE,A,2017,8596.4607
Mozambique,RENEWABLE,TOT,KTOE,A,2018,8688.5957
Mozambique,RENEWABLE,TOT,KTOE,A,2019,8882.9051
Mozambique,RENEWABLE,TOT,KTOE,A,2020,9049.1605
Mozambique,RENEWABLE,TOT,KTOE,A,2021,
Nigeria,RENEWABLE,TOT,KTOE,A,2010,98212.5824
Nigeria,RENEWABLE,TOT,KTOE,A,2011,102636.0657
Nigeria,RENEWABLE,TOT,KTOE,A,2012,108376.4833
Nigeria,RENEWABLE,TOT,KTOE,A,2013,108964.3976
Nigeria,RENEWABLE,TOT,KTOE,A,2014,108919.9006
Nigeria,RENEWABLE,TOT,KTOE,A,2015,110995.032
Nigeria,RENEWABLE,TOT,KTOE,A,2016,113011.1637
Nigeria,RENEWABLE,TOT,KTOE,A,2017,114884.0855
Nigeria,RENEWABLE,TOT,KTOE,A,2018,116825.4913
Nigeria,RENEWABLE,TOT,KTOE,A,2019,118873.7644
Nigeria,RENEWABLE,TOT,KTOE,A,2020,120831.4317
Nigeria,RENEWABLE,TOT,KTOE,A,2021,
Pakistan,RENEWABLE,TOT,KTOE,A,2010,33108.1638
Pakistan,RENEWABLE,TOT,KTOE,A,2011,33487.6564
Pakistan,RENEWABLE,TOT,KTOE,A,2012,34269.829
Pakistan,RENEWABLE,TOT,KTOE,A,2013,35151.2134
Pakistan,RENEWABLE,TOT,KTOE,A,2014,35922.27
Pakistan,RENEWABLE,TOT,KTOE,A,2015,37061.135
Pakistan,RENEWABLE,TOT,KTOE,A,2016,37711.9853
Pakistan,RENEWABLE,TOT,KTOE,A,2017,38266.6935
Pakistan,RENEWABLE,TOT,KTOE,A,2018,38985.4198
Pakistan,RENEWABLE,TOT,KTOE,A,2019,40099.0325
Pakistan,RENEWABLE,TOT,KTOE,A,2020,40873.0171
Pakistan,RENEWABLE,TOT,KTOE,A,2021,
Paraguay,RENEWABLE,TOT,KTOE,A,2010,6971.5486
Paraguay,RENEWABLE,TOT,KTOE,A,2011,7201.6076
Paraguay,RENEWABLE,TOT,KTOE,A,2012,7405.7054
Paraguay,RENEWABLE,TOT,KTOE,A,2013,7352.724
Paraguay,RENEWABLE,TOT,KTOE,A,2014,6986.155
Paraguay,RENEWABLE,TOT,KTOE,A,2015,7207.584
Paraguay,RENEWABLE,TOT,KTOE,A,2016,8559.872
Paraguay,RENEWABLE,TOT,KTOE,A,2017,8244.5393
Paraguay,RENEWABLE,TOT,KTOE,A,2018,8175.5163
Paraguay,RENEWABLE,TOT,KTOE,A,2019,7297.3089
Paraguay,RENEWABLE,TOT,KTOE,A,2020,6927.5073
Paraguay,RENEWABLE,TOT,KTOE,A,2021,
Peru,RENEWABLE,TOT,KTOE,A,2010,5393.5463
Peru,RENEWABLE,TOT,KTOE,A,2011,5463.3228
Peru,RENEWABLE,TOT,KTOE,A,2012,5533.1144
Peru,RENEWABLE,TOT,KTOE,A,2013,5611.742
Peru,RENEWABLE,TOT,KTOE,A,2014,5651.8676
Peru,RENEWABLE,TOT,KTOE,A,2015,5680.2235
Peru,RENEWABLE,TOT,KTOE,A,2016,5772.2127
Peru,RENEWABLE,TOT,KTOE,A,2017,5997.7547
Peru,RENEWABLE,TOT,KTOE,A,2018,6269.8015
Peru,RENEWABLE,TOT,KTOE,A,2019,6336.9404
Peru,RENEWABLE,TOT,KTOE,A,2020,6298.9207
Peru,RENEWABLE,TOT,KTOE,A,2021,
Philippines,RENEWABLE,TOT,KTOE,A,2010,17883.0376
Philippines,RENEWABLE,TOT,KTOE,A,2011,18340.7482
Philippines,RENEWABLE,TOT,KTOE,A,2012,18973.7717
Philippines,RENEWABLE,TOT,KTOE,A,2013,18759.2486
Philippines,RENEWABLE,TOT,KTOE,A,2014,19541.7315
Philippines,RENEWABLE,TOT,KTOE,A,2015,20383.1803
Philippines,RENEWABLE,TOT,KTOE,A,2016,20677.598
Philippines,RENEWABLE,TOT,KTOE,A,2017,20417.2567
